Data;Open;High;Low;Close;Volume;<VOL>;<SPREAD>
2017.08.01;17.96;18.09;17.89;18.03;16914;8838500;1
2017.08.02;17.96;18.21;17.94;18.18;22842;14949700;1
2017.08.03;18.15;18.18;18.02;18.05;25290;9882500;1
2017.08.04;18.07;18.10;17.90;18.05;21094;8043300;1
2017.08.07;18.04;18.21;17.96;18.13;18983;11320500;1
2017.08.08;18.10;18.33;18.08;18.17;19289;9740800;1
2017.08.09;18.08;18.23;18.01;18.20;11534;4728400;1
2017.08.10;18.15;18.23;18.01;18.18;15895;10287400;1
2017.08.11;18.31;18.35;18.19;18.29;26029;11266900;1
2017.08.14;18.27;18.58;18.24;18.47;26458;14945200;1
2017.08.15;18.52;18.65;18.45;18.54;24323;11560000;1
2017.08.16;18.61;18.66;18.46;18.56;19096;14764200;1
2017.08.17;18.51;18.60;18.44;18.55;13213;5661600;1
2017.08.18;18.57;18.58;18.41;18.52;35036;13206900;1
2017.08.21;18.52;18.56;18.44;18.50;20729;13162600;1
2017.08.22;18.60;18.71;18.40;18.51;44903;17538400;1
2017.08.23;18.45;18.65;18.39;18.59;16449;8845400;1
2017.08.24;18.62;18.66;18.50;18.56;20705;13720400;1
2017.08.25;18.53;18.65;18.53;18.60;12278;6387200;1
2017.08.28;18.60;18.65;18.51;18.60;10782;4156900;1
2017.08.29;18.56;18.67;18.56;18.65;11442;4550100;1
2017.08.30;18.71;18.74;18.50;18.63;20815;8509900;1
2017.08.31;18.53;18.66;18.53;18.61;22247;11165000;1
2017.09.01;18.68;18.71;18.52;18.52;17781;17398400;1
2017.09.04;18.52;18.56;18.37;18.49;32398;12123900;1
2017.09.05;18.65;18.69;18.47;18.57;28957;18170100;1
2017.09.06;18.68;19.00;18.64;18.86;30978;20075700;1
2017.09.08;19.07;19.09;18.64;18.84;25953;14543800;1
2017.09.11;18.89;19.12;18.86;18.99;17446;11085800;1
2017.09.12;19.11;19.88;19.06;19.69;42351;28351200;1
2017.09.13;19.68;19.98;19.61;19.85;22171;11032800;1
2017.09.14;19.85;20.02;19.72;19.86;16848;8039300;1
2017.09.15;19.99;20.11;19.76;20.11;28626;26105000;1
2017.09.18;20.07;20.12;19.79;19.87;15102;13900100;1
2017.09.19;19.87;20.13;19.84;20.05;35109;9965400;1
2017.09.20;20.02;20.13;19.87;20.13;27933;17034200;1
2017.09.21;20.15;20.34;19.93;20.02;21738;8963000;1
2017.09.22;20.04;20.26;20.02;20.17;19346;12357300;1
2017.09.25;20.17;20.22;20.02;20.15;15779;8263900;1
2017.09.26;20.24;20.24;19.78;19.85;20685;24363100;1
2017.09.27;19.93;19.94;19.52;19.77;18509;13290500;1
2017.09.28;19.85;19.88;19.71;19.74;22270;10410000;1
2017.09.29;19.79;19.86;19.52;19.72;15740;12737700;1
2017.10.02;19.60;19.60;19.19;19.40;22341;17597200;1
2017.10.03;19.38;20.16;19.30;20.07;30219;19708200;1
2017.10.04;20.03;20.15;19.75;19.87;20113;13158000;1
2017.10.05;20.01;20.20;19.86;19.90;27042;17153500;1
2017.10.06;19.78;19.80;19.58;19.75;14006;7561700;1
2017.10.09;19.64;19.87;19.56;19.75;10544;5230800;1
2017.10.10;19.97;20.46;19.87;20.20;39411;32792500;1
2017.10.11;20.25;20.37;20.08;20.27;30115;25590300;1
2017.10.13;20.48;21.27;20.44;20.74;37692;26211100;1
2017.10.16;20.85;20.85;20.39;20.54;28756;13271300;1
2017.10.17;20.54;20.61;20.28;20.38;22700;7051900;1
2017.10.18;20.43;20.56;20.32;20.41;24498;14515700;1
2017.10.19;20.34;20.49;20.11;20.46;15623;7645000;1
2017.10.20;20.46;20.53;20.11;20.18;20432;11899200;1
2017.10.23;20.29;20.29;19.85;19.96;16391;8081700;1
2017.10.24;20.09;20.09;19.90;19.98;22822;11173800;1
2017.10.25;20.05;20.10;19.51;19.86;32832;15925200;1
2017.10.26;19.94;19.96;19.54;19.72;24176;11557100;1
2017.10.27;19.83;19.99;19.58;19.60;23239;14485400;1
2017.10.30;19.56;19.67;19.35;19.64;27083;17553000;1
2017.10.31;19.73;19.84;19.44;19.59;27749;14383100;1
2017.11.01;19.68;19.89;19.44;19.44;27139;16740800;1
2017.11.03;19.44;19.47;19.15;19.30;33835;20765200;1
2017.11.06;19.35;19.44;19.11;19.25;33154;12867000;1
2017.11.07;19.15;19.24;18.84;18.93;39496;17643000;1
2017.11.08;18.88;19.13;18.61;19.00;28582;19153700;1
2017.11.09;19.06;19.09;18.81;18.95;21732;12864700;1
2017.11.10;19.04;19.09;18.70;18.94;26304;15202100;1
2017.11.13;18.93;19.06;18.73;18.95;20014;9102700;1
2017.11.14;19.00;19.11;18.93;18.93;29032;14884900;1
2017.11.16;18.95;19.30;18.92;19.14;32625;15836100;1
2017.11.17;19.11;19.38;19.02;19.25;19019;9254300;1
2017.11.21;19.38;19.63;19.22;19.50;25176;13285900;1
2017.11.22;19.41;19.71;19.40;19.52;22469;16883600;1
2017.11.23;19.45;19.54;19.22;19.41;14183;5661300;1
2017.11.24;19.36;19.44;19.23;19.32;10651;4749100;1
2017.11.27;19.30;19.47;19.08;19.44;19434;8687300;1
2017.11.28;19.46;19.66;19.34;19.47;32390;15988100;1
2017.11.29;19.64;19.64;19.22;19.27;26465;15064800;1
2017.11.30;19.21;19.41;19.07;19.27;37009;24602200;1
2017.12.01;19.16;19.23;19.02;19.16;21295;7839500;1
2017.12.04;19.20;19.44;19.12;19.29;29728;11058600;1
2017.12.05;19.22;19.59;19.19;19.26;22589;15592800;1
2017.12.06;19.13;19.49;19.13;19.41;16112;8274000;1
2017.12.07;19.25;19.49;19.08;19.42;26394;12967300;1
2017.12.08;19.48;19.77;19.44;19.70;19834;18886800;1
2017.12.11;19.73;19.85;19.61;19.82;18606;13067700;1
2017.12.12;19.77;20.15;19.62;20.15;30278;23448800;1
2017.12.13;20.29;20.35;19.69;19.73;33997;27138100;1
2017.12.14;19.77;19.77;19.45;19.65;33139;18025500;1
2017.12.15;19.59;19.76;19.48;19.59;31324;18692900;1
2017.12.18;19.65;19.74;19.48;19.60;18106;18404300;1
2017.12.19;19.59;19.60;19.42;19.54;16684;8259800;1
2017.12.20;19.55;19.67;19.51;19.65;20028;8924800;1
2017.12.21;19.65;19.98;19.55;19.90;18774;18269800;1
2017.12.22;19.88;20.06;19.72;19.96;18996;9495400;1
2017.12.26;19.96;20.25;19.85;20.17;12414;8193200;1
2017.12.27;20.19;20.38;20.19;20.31;15681;5441900;1
2017.12.28;20.31;20.36;20.15;20.20;18828;9896000;1
2018.01.02;20.24;20.64;20.09;20.59;33606;12717800;1
2018.01.03;20.46;20.85;20.46;20.63;25371;9389900;1
2018.01.04;20.63;20.71;20.40;20.52;25266;9104300;1
2018.01.05;20.52;20.64;20.44;20.60;21617;11510200;1
2018.01.08;20.60;20.60;20.40;20.56;19475;7074000;1
2018.01.09;20.55;20.59;20.42;20.50;16477;5850700;1
2018.01.10;20.36;20.61;20.35;20.50;13283;5434100;1
2018.01.11;20.60;20.76;20.42;20.74;17596;8663800;1
2018.01.12;20.59;20.82;20.37;20.50;27595;15529600;1
2018.01.15;20.50;20.74;20.50;20.71;15633;4853800;1
2018.01.16;20.71;20.95;20.69;20.79;31646;9193800;1
2018.01.17;20.83;20.94;20.69;20.91;20435;11318200;1
2018.01.18;20.80;20.96;20.73;20.80;25520;7703100;1
2018.01.19;20.87;20.94;20.72;20.88;21293;10712900;1
2018.01.22;20.78;20.87;20.73;20.79;19169;9900600;1
2018.01.23;20.78;20.88;20.56;20.79;18215;11746700;1
2018.01.24;20.84;20.91;20.52;20.78;36017;21173700;1
2018.01.26;20.79;20.81;20.60;20.77;38422;14872900;1
2018.01.29;20.69;20.74;20.58;20.73;25623;8321700;1
2018.01.30;20.62;20.88;20.62;20.76;15024;12074900;1
2018.01.31;20.84;21.13;20.80;20.83;31295;12252600;1
2018.02.01;20.98;21.44;20.98;21.17;38244;23424100;1
2018.02.02;20.87;21.05;20.65;20.96;21821;12316800;1
2018.02.05;20.79;20.95;20.64;20.64;18008;12556400;1
2018.02.06;20.49;20.79;20.09;20.59;37590;18958500;1
2018.02.07;20.64;20.98;20.45;20.59;35457;12915900;1
2018.02.08;20.67;20.87;20.48;20.62;23146;20079400;1
2018.02.09;20.55;20.75;20.23;20.46;30449;16896300;1
2018.02.14;20.67;21.33;20.62;21.18;23153;17857000;1
2018.02.15;21.18;21.38;21.16;21.23;20693;10312600;1
2018.02.16;21.20;21.44;20.99;21.36;23747;13084500;1
2018.02.19;21.39;21.43;21.14;21.27;6236;2501800;1
2018.02.20;21.17;21.62;21.09;21.62;22689;15588100;1
2018.02.21;21.69;21.73;21.30;21.33;29180;22576300;1
2018.02.22;21.38;21.42;21.19;21.35;22077;16270400;1
2018.02.23;21.40;21.57;20.78;20.92;32350;32687400;1
2018.02.26;21.16;21.18;20.76;21.09;41604;19128700;1
2018.02.27;21.19;21.28;20.99;21.16;21098;9223300;1
2018.02.28;21.23;21.32;20.95;20.95;28531;62731700;1
2018.03.01;21.59;21.65;21.04;21.27;37842;20943200;1
2018.03.02;21.16;21.50;20.97;21.50;30266;13813000;1
2018.03.05;21.33;21.73;21.31;21.44;20979;13439700;1
2018.03.06;21.49;21.82;21.37;21.68;30196;16957900;1
2018.03.07;21.65;22.05;21.56;21.97;24518;13617400;1
2018.03.08;21.86;22.36;21.84;22.18;19788;16683100;1
2018.03.09;22.23;22.42;22.13;22.32;21090;10925300;1
2018.03.12;22.32;22.98;22.20;22.83;28985;18547700;1
2018.03.13;22.87;22.99;22.59;22.81;16870;8856000;1
2018.03.14;22.68;23.18;22.68;23.11;19006;8569800;1
2018.03.15;22.91;23.14;22.66;22.74;29930;20294300;1
2018.03.16;22.66;22.83;22.41;22.48;13624;20631800;1
2018.03.19;22.36;22.66;22.19;22.65;25880;9391000;1
2018.03.20;22.80;22.80;22.44;22.56;16093;8400700;1
2018.03.21;22.49;22.92;22.43;22.75;26500;9431800;1
2018.03.22;22.84;22.93;22.59;22.86;21123;10396800;1
2018.03.23;22.64;22.99;22.64;22.78;22752;8825000;1
2018.03.26;22.99;22.99;22.54;22.85;12817;9327900;1
2018.03.27;22.81;22.92;22.55;22.70;23518;10634400;1
2018.03.28;22.55;22.82;22.47;22.68;18185;8925800;1
2018.03.29;22.68;23.05;22.64;22.92;31895;12412900;1
2018.04.02;22.92;22.98;22.61;22.71;16008;5549600;1
2018.04.03;22.76;23.04;22.73;23.04;24896;9667900;1
2018.04.04;22.75;23.12;22.72;23.03;24961;12733700;1
2018.04.05;23.22;23.38;22.88;22.88;24151;11974500;1
2018.04.06;22.39;22.39;21.82;22.14;36642;24166600;1
2018.04.09;21.96;22.35;21.96;22.18;27662;16491300;1
2018.04.10;22.30;22.71;22.16;22.66;27803;15407200;1
2018.04.11;22.48;22.90;22.48;22.71;19869;11459100;1
2018.04.12;22.81;22.85;22.10;22.18;27107;12535700;1
2018.04.13;22.17;22.31;21.93;22.15;29901;13188300;1
2018.04.16;22.15;22.26;21.76;21.88;21474;21426800;1
2018.04.17;21.92;22.15;21.68;22.00;22770;11646000;1
2018.04.18;22.12;22.40;21.95;22.23;31864;21059200;1
2018.04.19;22.11;22.38;22.03;22.38;20961;15811900;1
2018.04.20;22.33;22.38;22.10;22.31;14254;8460000;1
2018.04.23;22.19;22.42;22.12;22.33;21796;8090300;1
2018.04.24;22.39;22.52;22.17;22.19;23733;11900200;1
2018.04.25;22.11;22.23;21.99;22.06;20375;9274300;1
2018.04.26;22.05;22.46;22.05;22.19;26177;11964600;1
2018.04.27;22.38;22.39;22.07;22.07;20544;8591700;1
2018.04.30;22.12;22.36;22.11;22.21;17828;6068300;1
2018.05.02;22.06;22.23;21.46;21.58;31674;19411800;1
2018.05.03;21.46;21.77;21.45;21.52;24253;11536300;1
2018.05.04;21.39;21.69;21.35;21.42;28447;23285400;1
2018.05.07;21.55;21.59;21.17;21.27;24242;12897700;1
2018.05.08;21.19;21.63;21.17;21.37;33533;23139800;1
2018.05.09;21.28;21.28;20.79;20.86;39241;31999100;1
2018.05.10;20.99;21.01;20.65;20.76;34324;27301600;1
2018.05.11;20.76;20.87;20.59;20.80;23938;9183000;1
2018.05.14;20.81;20.95;20.65;20.67;27680;13076900;1
2018.05.15;20.48;20.55;20.33;20.43;23475;13702700;1
2018.05.16;20.37;20.70;20.32;20.48;20247;15269600;1
2018.05.17;20.41;20.46;19.99;20.08;42113;23547900;1
2018.05.18;19.81;19.89;19.26;19.64;54358;63871900;1
2018.05.21;19.60;19.79;19.25;19.33;37207;27232800;1
2018.05.22;19.47;19.47;19.08;19.19;27039;26538700;1
2018.05.23;19.10;19.33;19.07;19.09;24711;19854300;1
2018.05.24;18.97;19.41;18.92;19.36;34955;21320000;1
2018.05.25;19.31;19.39;19.01;19.20;35254;23569800;1
2018.05.28;18.92;19.12;18.61;18.81;30854;12068400;1
2018.05.29;18.85;19.00;18.46;18.65;41809;21251100;1
2018.05.30;18.62;18.98;18.51;18.75;41228;32459600;1
2018.06.01;18.66;19.13;18.66;18.99;28599;14561400;1
2018.06.04;19.19;19.35;19.04;19.08;19855;11904700;1
2018.06.05;19.06;19.21;18.79;18.81;27532;19029300;1
2018.06.06;18.78;18.89;18.45;18.60;23897;17068700;1
2018.06.07;18.27;18.68;18.01;18.17;55681;32283600;1
2018.06.08;18.20;18.27;17.92;18.05;35951;18953100;1
2018.06.11;18.01;18.26;17.95;18.08;47076;14641600;1
2018.06.12;18.03;18.17;17.86;17.98;36184;15191300;1
2018.06.13;18.00;18.05;17.61;17.81;29229;15994200;1
2018.06.14;17.87;18.26;17.82;18.02;34199;20866900;1
2018.06.15;18.00;18.06;17.52;17.82;43895;33221300;1
2018.06.18;17.57;17.99;17.43;17.80;37638;19833200;1
2018.06.19;17.79;18.24;17.67;18.05;31702;18669400;1
2018.06.20;18.17;18.18;17.69;17.80;40675;19525500;1
2018.06.21;17.77;17.93;17.41;17.41;25260;12618300;1
2018.06.22;17.53;17.77;17.34;17.44;19622;10661600;1
2018.06.25;17.48;17.72;17.42;17.50;19059;10619200;1
2018.06.26;17.54;17.59;17.08;17.37;23256;19894500;1
2018.06.27;17.23;17.50;17.16;17.24;22512;11527300;1
2018.06.28;17.22;17.46;17.13;17.30;19535;10399600;1
2018.06.29;17.37;17.58;17.22;17.27;24522;13235800;1
2018.07.02;17.22;17.52;17.09;17.42;14604;7267700;1
2018.07.03;17.42;17.68;17.37;17.37;29703;10901900;1
2018.07.04;17.39;17.52;17.27;17.38;22414;7829500;1
2018.07.05;17.43;17.70;17.30;17.67;18827;11533100;1
2018.07.06;17.67;17.67;17.27;17.37;18788;19220900;1
2018.07.10;17.42;17.49;17.30;17.47;13993;12542400;1
2018.07.11;17.48;17.54;17.09;17.20;19623;13421000;1
2018.07.12;17.20;17.57;17.20;17.52;27589;18909100;1
2018.07.13;17.53;17.75;17.45;17.71;17460;11821400;1
2018.07.16;17.79;18.27;17.79;18.20;23249;18154200;1
2018.07.17;18.21;18.60;18.16;18.41;24282;14105100;1
2018.07.18;18.35;18.47;17.92;18.02;23112;11819500;1
2018.07.19;17.87;18.13;17.72;18.13;16779;10207800;1
2018.07.20;18.44;18.51;17.96;18.04;25544;14222500;1
2018.07.23;18.04;18.16;17.78;17.91;18240;6060700;1
2018.07.24;18.01;18.28;17.93;18.22;32004;13425000;1
2018.07.25;18.22;18.25;17.95;18.15;32373;14857300;1
2018.07.26;18.87;19.15;18.74;19.10;35502;33018400;1
2018.07.27;19.16;19.49;18.93;19.02;34979;16957600;1
2018.07.30;18.88;19.00;18.78;18.92;22264;12735500;1
2018.07.31;18.92;19.00;18.48;18.64;23363;13097000;1
2018.08.01;18.68;18.93;18.59;18.68;16633;9239500;1
2018.08.02;18.53;18.67;18.45;18.52;16894;8622900;1
2018.08.03;18.61;18.80;18.45;18.53;20494;13678100;1
2018.08.06;18.58;18.64;18.41;18.53;19330;6294000;1
2018.08.07;18.53;18.57;18.30;18.41;28825;13938300;1
2018.08.08;18.36;18.56;18.26;18.40;24635;21103100;1
2018.08.09;18.36;18.67;18.34;18.50;32834;14281200;1
2018.08.10;18.40;18.46;18.14;18.16;37281;18859500;1
2018.08.13;18.08;18.45;17.96;18.38;25638;10297800;1
2018.08.14;18.50;18.69;18.34;18.64;24696;19984800;1
2018.08.15;18.44;18.81;18.44;18.65;38323;17937200;1
2018.08.16;18.57;18.66;18.22;18.26;19485;10572200;1
2018.08.17;18.20;18.53;17.83;18.42;32218;20296100;1
2018.08.20;18.29;18.50;18.17;18.39;30350;13211200;1
2018.08.21;18.27;18.51;18.10;18.23;24578;11026000;1
2018.08.22;18.23;18.28;18.02;18.15;16241;11038400;1
2018.08.23;18.18;18.40;18.01;18.19;22773;14940500;1
2018.08.24;18.21;18.40;18.19;18.31;20856;13883500;1
2018.08.27;18.34;18.50;18.27;18.37;19076;14925800;1
2018.08.28;18.37;18.39;18.25;18.34;19448;11743900;1
2018.08.29;18.36;18.70;18.32;18.49;25367;12800500;1
2018.08.30;18.39;18.47;17.99;18.25;29950;17970400;1
2018.08.31;18.21;18.28;17.94;18.10;37557;26599700;1
2018.09.03;18.15;18.17;17.80;17.89;11849;4957400;1
2018.09.04;17.90;17.91;17.30;17.30;28406;19333000;1
2018.09.05;17.30;17.62;17.29;17.42;28163;15753600;1
2018.09.06;17.53;17.74;17.27;17.59;23834;16014900;1
2018.09.10;17.59;17.72;17.47;17.56;18735;11811000;1
2018.09.11;17.43;17.52;17.18;17.47;30695;14208200;1
2018.09.12;17.49;17.83;17.41;17.72;16419;14051800;1
2018.09.13;17.65;17.78;17.49;17.60;24569;10910900;1
2018.09.14;17.54;17.72;17.35;17.51;19104;10240800;1
2018.09.17;17.43;17.68;17.42;17.63;19173;15679600;1
2018.09.18;17.55;18.21;17.55;18.04;45342;14821100;1
2018.09.19;17.90;18.18;17.81;18.04;22492;12991500;1
2018.09.20;18.23;18.23;17.94;18.01;13808;7121500;1
2018.09.21;18.10;18.42;18.05;18.10;23451;19843500;1
2018.09.24;18.04;18.07;17.61;17.66;28153;12871700;1
2018.09.25;17.53;17.78;17.44;17.67;26546;11447400;1
2018.09.26;17.67;18.15;17.57;17.96;22690;10952700;1
2018.09.27;18.04;18.20;17.71;17.75;30693;25677100;1
2018.09.28;17.64;17.77;17.53;17.61;11593;9017900;1
2018.10.01;17.62;17.81;17.62;17.70;16213;6220000;1
2018.10.02;18.04;18.05;17.27;17.62;51521;29083600;1
2018.10.03;18.09;18.09;17.41;17.50;45776;21331500;1
2018.10.04;17.52;17.57;17.05;17.25;25539;12251900;1
2018.10.05;17.42;17.46;16.92;17.04;28963;16136700;1
2018.10.08;17.38;17.72;17.22;17.38;62821;26577900;1
2018.10.09;17.50;17.51;16.82;16.88;38109;19430600;1
2018.10.10;16.82;16.89;16.61;16.61;23941;11183300;1
2018.10.11;16.70;16.70;16.34;16.40;22885;14493100;1
2018.10.15;16.56;16.59;16.28;16.35;20176;15517600;1
2018.10.16;16.41;16.86;16.40;16.81;22483;13734900;1
2018.10.17;16.70;16.75;16.45;16.46;27967;14453900;1
2018.10.18;16.46;16.54;16.08;16.08;26591;13991700;1
2018.10.19;16.22;16.38;15.99;16.28;27939;8716200;1
2018.10.22;16.36;16.45;16.00;16.24;38563;20206100;1
2018.10.23;16.09;16.20;15.92;16.06;31373;23043600;1
2018.10.24;16.12;16.12;15.33;15.34;47779;32160200;1
2018.10.25;14.29;14.57;14.04;14.48;82402;81244900;1
2018.10.26;14.63;14.96;14.28;14.67;59883;39328400;1
2018.10.29;15.00;15.21;14.76;14.90;51290;29818500;1
2018.10.30;15.02;15.57;14.95;15.50;59225;34807600;1
2018.10.31;15.63;15.81;15.40;15.78;41347;27011400;1
2018.11.01;15.81;15.88;15.58;15.81;28230;22299700;1
2018.11.05;15.93;15.98;15.66;15.89;43000;19580700;1
2018.11.06;15.76;16.22;15.60;16.07;29067;18079800;1
2018.11.07;16.14;16.30;15.76;15.79;29845;16523600;1
2018.11.08;15.83;16.07;15.14;15.17;29867;20668200;1
2018.11.09;15.25;15.57;15.17;15.53;24798;20738100;1
2018.11.12;15.49;15.65;15.25;15.40;19335;11207200;1
2018.11.13;15.50;15.60;15.05;15.22;18705;17448400;1
2018.11.14;15.16;15.54;15.14;15.48;22048;18774300;1
2018.11.16;15.54;15.93;15.51;15.93;31132;19753600;1
2018.11.19;15.90;15.90;15.52;15.89;17220;14540100;1
2018.11.21;15.69;15.83;15.38;15.82;24638;14321100;1
2018.11.22;15.96;16.05;15.87;15.93;15426;7567000;1
2018.11.23;15.93;16.00;15.54;15.64;22657;15008800;1
2018.11.26;15.78;15.81;15.39;15.59;24493;15378900;1
2018.11.27;15.59;16.09;15.26;15.97;48032;21281800;1
2018.11.28;15.95;16.15;15.75;16.11;32539;18701500;1
2018.11.29;15.99;16.27;15.79;16.07;31935;22012600;1
2018.11.30;16.03;16.34;15.91;16.34;20871;35082800;1
2018.12.03;16.41;16.42;16.00;16.16;44961;25569100;1
2018.12.04;16.22;16.41;16.01;16.08;26939;33320100;1
2018.12.05;16.17;16.18;15.86;15.97;13820;9189300;1
2018.12.06;15.84;15.94;15.66;15.82;24367;16901300;1
2018.12.07;15.82;15.82;15.51;15.55;24210;16857300;1
2018.12.10;15.55;15.66;15.20;15.34;39529;20768600;1
2018.12.11;15.43;15.63;15.33;15.40;21756;18073100;1
2018.12.12;15.54;15.64;15.32;15.40;33904;20917600;1
2018.12.13;15.48;15.79;15.48;15.76;23098;13558900;1
2018.12.14;15.63;15.87;15.48;15.51;20800;11488300;1
2018.12.17;15.56;15.63;15.45;15.54;20490;15399600;1
2018.12.18;15.61;15.61;15.33;15.33;17109;13908400;1
2018.12.19;15.52;15.61;15.13;15.13;15150;13065100;1
2018.12.20;15.35;15.38;14.82;14.94;24700;14676600;1
2018.12.21;14.99;15.06;14.65;14.90;47808;46930400;1
2018.12.26;14.83;15.18;14.75;14.87;18784;11460500;1
2018.12.27;14.87;15.13;14.78;14.83;28758;12544400;1
2018.12.28;14.96;15.39;14.93;15.11;21262;15498800;1
2019.01.02;15.13;16.01;15.13;15.86;45941;18692900;1
2019.01.03;15.73;16.04;15.61;16.04;38899;22739200;1
2019.01.04;16.01;16.39;15.75;16.26;41465;27484600;1
2019.01.07;16.28;16.34;16.05;16.19;23327;17084500;1
2019.01.08;16.25;16.40;15.81;15.86;35337;22108700;1
2019.01.09;15.91;16.25;15.83;16.09;36875;16479100;1
2019.01.10;16.11;16.70;15.99;16.55;38545;23347300;1
2019.01.11;16.72;16.98;16.58;16.98;82408;73632000;1
2019.01.14;16.94;17.35;16.80;17.23;48520;31707300;1
2019.01.15;17.26;17.48;16.99;17.39;46403;35536600;1
2019.01.16;17.39;17.52;17.25;17.49;30619;19990600;1
2019.01.17;17.37;17.59;17.17;17.53;42784;22422400;1
2019.01.18;17.58;17.68;17.31;17.68;44353;21264700;1
2019.01.21;17.61;17.68;17.33;17.68;18657;9103600;1
2019.01.22;17.57;17.76;17.10;17.23;33820;22633800;1
2019.01.23;17.29;17.31;16.78;16.88;34426;26855900;1
2019.01.24;16.90;16.99;16.65;16.86;36843;24197500;1
2019.01.28;16.80;17.68;16.79;17.63;49511;32754800;1
2019.01.29;17.70;17.88;17.37;17.55;32308;30181400;1
2019.01.30;17.65;17.88;17.32;17.65;29886;19243300;1
2019.01.31;17.68;17.78;17.20;17.20;38993;22631500;1
2019.02.01;17.23;17.79;17.22;17.79;35544;19948900;1
2019.02.04;17.75;18.15;17.58;18.12;41927;23329600;1
2019.02.05;18.05;18.58;18.01;18.31;36937;23156300;1
2019.02.06;18.11;18.33;17.77;17.77;38965;22891100;1
2019.02.07;17.87;18.54;17.87;18.42;51919;41426700;1
2019.02.08;18.32;18.64;17.81;17.90;42809;38093500;1
2019.02.11;17.93;18.41;17.79;18.38;30814;28821600;1
2019.02.12;18.45;18.71;18.27;18.34;31876;22890800;1
2019.02.13;18.53;18.53;17.98;18.06;60356;32536700;1
2019.02.14;18.04;18.34;17.80;18.26;35661;20051100;1
2019.02.15;18.25;18.41;18.07;18.16;36925;14836400;1
2019.02.18;18.17;18.18;17.77;17.87;29550;14494400;1
2019.02.19;17.87;18.24;17.85;18.00;20408;16254200;1
2019.02.20;17.99;18.21;17.82;17.83;38320;22077800;1
2019.02.21;17.92;18.08;17.83;18.00;25902;15038500;1
2019.02.22;17.92;18.00;17.69;18.00;38003;22170000;1
2019.02.25;17.98;18.12;17.93;18.06;22093;9837900;1
2019.02.26;18.09;18.25;17.98;18.16;22067;12685600;1
2019.02.27;18.10;18.19;17.95;18.04;30948;16915100;1
2019.02.28;17.82;17.83;16.87;16.93;62414;49931300;1
2019.03.01;16.84;16.93;16.32;16.46;60952;39507300;1
2019.03.06;16.36;16.40;16.00;16.01;23404;18259400;1
2019.03.07;16.01;16.48;15.95;16.33;31223;20143000;1
2019.03.08;16.23;16.34;16.04;16.23;31745;20486300;1
2019.03.11;16.33;16.88;16.26;16.74;24791;23991600;1
2019.03.12;16.83;16.95;16.51;16.63;44911;19822000;1
2019.03.13;16.61;16.67;16.38;16.53;36298;20233700;1
2019.03.14;16.55;16.55;16.21;16.30;24246;20502000;1
2019.03.15;16.30;16.42;16.13;16.39;33515;31795000;1
2019.03.18;16.43;17.14;16.41;16.93;32198;31486900;1
2019.03.19;16.89;17.04;16.80;16.82;23126;16610800;1
2019.03.20;16.79;16.92;16.63;16.63;30764;18734300;1
2019.03.21;16.52;16.89;16.32;16.61;36423;35931400;1
2019.03.22;16.34;16.53;16.16;16.36;57259;33723500;1
2019.03.25;16.29;16.41;16.07;16.16;31619;17538900;1
2019.03.26;16.28;16.79;15.94;16.62;37919;30760700;1
2019.03.27;16.43;16.59;16.09;16.18;59954;32181500;1
2019.03.28;16.18;16.57;16.12;16.38;39209;21066000;1
2019.03.29;16.50;16.60;16.34;16.46;21556;15800800;1
2019.04.01;16.50;16.63;16.38;16.45;16961;12306200;1
2019.04.02;16.63;16.76;16.36;16.40;17581;15417800;1
2019.04.03;16.50;16.75;16.42;16.47;25281;14708500;1
2019.04.04;16.58;17.02;16.52;16.94;28186;15130200;1
2019.04.05;16.99;17.27;16.97;17.06;20740;16146400;1
2019.04.08;17.06;17.10;16.79;16.97;22592;10713300;1
2019.04.09;16.83;17.30;16.83;17.30;35510;25733900;1
2019.04.10;17.31;17.37;17.00;17.17;29653;20152100;1
2019.04.11;17.13;17.26;16.83;16.87;23463;15207500;1
2019.04.12;16.69;17.12;16.63;16.69;40296;29690100;1
2019.04.15;16.83;17.04;16.72;17.04;32957;18825600;1
2019.04.16;17.00;17.28;16.96;17.15;26947;13431300;1
2019.04.17;17.30;17.30;16.59;16.68;30281;31402300;1
2019.04.18;16.83;16.83;16.49;16.71;41509;21502500;1
2019.04.22;16.71;17.18;16.57;17.12;25661;19549900;1
2019.04.23;17.18;17.54;17.17;17.28;21195;13905300;1
2019.04.24;17.31;17.39;16.95;17.33;29068;21885900;1
2019.04.25;17.25;17.93;17.22;17.91;36686;29405300;1
2019.04.26;17.80;17.97;17.66;17.89;20634;14124100;1
2019.04.29;17.90;18.09;17.82;17.95;22321;15022200;1
2019.04.30;17.98;18.14;17.81;18.07;37761;25043100;1
2019.05.02;17.86;18.13;17.56;17.56;27249;23140700;1
2019.05.03;17.64;17.71;17.34;17.53;22155;21885100;1
2019.05.06;17.31;17.79;17.19;17.67;20912;16098800;1
2019.05.07;17.80;17.83;16.86;17.27;49518;43333300;1
2019.05.08;17.41;17.60;17.26;17.53;46040;35368200;1
2019.05.09;17.36;17.44;17.05;17.11;28427;20628200;1
2019.05.10;17.12;17.15;16.80;16.92;29858;15430300;1
2019.05.13;16.63;16.82;16.55;16.64;37524;24505600;1
